id,country,gender,year,15-24,25-34,35-49,higher_educ,no_educ,primary_educ,secondary_educ,employed_cash,employed_kind,unemployed,married_livetogether,never_married,widow_divorce_separate,rural,urban
2,India,M,01/01/2015,22.4,19.6,19.3,14.8,27.3,23.8,20.1,20.2,25.9,19.3,19.5,21.6,26.9,22.2,17.6
2,Indonesia,F,01/01/2012,6.9,5.1,5.2,2.9,9.2,7.1,5.2,4.8,8.4,5.7,5.4,6.2,7.2,7.8,3.7
2,Indonesia,M,01/01/2012,4.4,4.3,2.8,2.5,9.3,4.3,2.8,3.2,5.9,5.5,3.4,,,4.7,2.1
2,Jordan,F,01/01/2017,6.8,6.1,5.6,3.7,13.1,12.1,6.2,,4.8,6.1,5.9,,5.3,7.9,5.7
2,Jordan,M,01/01/2017,19.8,18.2,13.8,15.7,34.0,9.4,19.0,,15.8,19.7,14.7,19.5,21.4,27.3,16.4
2,Kenya,F,01/01/2014,20.9,20.1,22.1,3.7,36.9,26.1,15.3,18.4,30.8,21.0,23.3,16.9,19.3,25.9,13.8
2,Kenya,M,01/01/2014,20.7,20.9,19.8,9.0,45.4,24.0,18.2,20.6,25.1,17.3,21.4,19.6,20.0,21.1,19.8
2,Kyrgyz Republic,F,01/01/2012,13.6,19.0,18.5,11.8,,19.9,20.6,12.4,17.9,18.5,20.5,9.4,11.9,20.9,9.8
2,Kyrgyz Republic,M,01/01/2012,18.7,27.9,25.0,24.7,,,23.0,25.4,16.3,19.9,25.1,19.7,37.7,22.4,26.3
2,Lesotho,F,01/01/2014,31.1,20.8,18.9,2.6,32.6,34.4,20.8,17.7,28.6,29.1,24.1,26.8,20.6,29.6,15.8
2,Lesotho,M,01/01/2014,29.7,22.4,22.3,9.9,38.2,32.8,18.6,20.8,30.9,30.8,24.3,27.3,21.6,29.2,19.5
2,Liberia,F,01/01/2013,34.2,32.7,32.1,14.4,35.0,38.8,28.1,31.1,34.6,34.3,34.0,32.4,30.6,37.3,30.4
2,Liberia,M,01/01/2013,21.2,19.3,13.2,8.8,21.2,23.4,15.9,17.0,24.7,16.5,15.3,21.5,19.5,20.7,16.3
2,Madagascar,F,01/01/2008,6.4,5.8,5.5,1.6,6.4,6.6,5.1,5.7,7.0,4.7,6.1,5.5,6.2,5.9,6.1
2,Madagascar,M,01/01/2008,10.0,9.0,7.6,2.1,9.8,9.7,7.9,7.9,10.7,8.0,8.7,9.2,10.1,9.1,8.2
2,Malawi,F,01/01/2015,8.0,5.7,5.8,0.9,7.6,7.7,4.4,6.3,6.7,7.0,6.9,7.2,5.3,7.5,3.3
2,Malawi,M,01/01/2015,8.4,2.9,2.4,2.1,4.3,6.9,3.0,4.0,6.0,8.7,2.8,8.8,4.7,5.7,3.4
2,Mali,F,01/01/2018,65.5,70.8,69.8,44.0,71.0,69.5,61.8,69.6,70.5,66.6,71.0,57.7,55.1,70.6,62.6
2,Mali,M,01/01/2018,43.4,35.9,35.4,8.2,41.6,44.1,35.9,34.7,44.9,32.8,36.2,42.0,31.5,43.7,23.8
2,Moldova,F,01/01/2005,4.6,4.7,5.8,1.0,,23.5,6.0,4.3,7.4,5.6,5.7,3.6,4.4,6.9,2.7
2,Moldova,M,01/01/2005,8.2,5.4,8.3,2.4,,,8.6,7.3,11.9,7.6,7.1,7.9,13.5,9.5,5.1
2,Morocco,F,01/01/2003,49.9,50.0,52.4,9.8,66.1,52.0,27.7,37.0,76.5,52.2,55.9,44.1,53.3,70.5,37.9
2,Mozambique,F,01/01/2015,6.2,6.3,7.3,5.5,7.9,6.4,5.2,8.2,6.0,5.9,6.6,5.7,7.4,7.2,5.4
2,Mozambique,M,01/01/2015,9.7,8.1,7.6,1.7,14.2,9.7,5.8,8.4,6.3,10.8,8.5,8.9,8.4,9.3,7.7
2,Myanmar,F,01/01/2015,9.2,9.8,11.1,5.3,14.4,11.5,8.5,10.1,12.7,9.6,10.1,10.2,10.4,11.3,7.3
2,Myanmar,M,01/01/2015,14.6,12.1,13.0,6.0,17.8,12.6,13.6,12.7,18.1,15.4,12.2,14.2,24.1,14.2,10.7
2,Namibia,F,01/01/2013,10.0,13.2,12.0,2.9,23.2,19.9,9.6,8.1,14.2,14.0,14.9,9.0,16.8,15.7,8.4
2,Namibia,M,01/01/2013,11.7,8.2,6.9,3.0,11.0,11.7,9.2,8.0,16.9,11.0,5.0,11.1,10.0,11.5,7.7
2,Nepal,F,01/01/2016,8.6,8.7,9.3,2.6,12.6,12.1,6.4,8.3,7.7,10.6,9.4,6.3,12.5,11.3,7.4
2,Nepal,M,01/01/2016,10.0,7.3,8.4,3.1,18.1,11.7,8.3,7.9,12.2,8.5,8.5,8.8,27.6,8.8,8.7
2,Nicaragua,F,01/01/2001,3.4,5.0,5.2,0.5,9.8,6.0,1.5,3.5,6.4,4.9,6.0,0.0,5.5,7.5,2.6
2,Niger,F,01/01/2012,49.2,51.4,50.5,7.4,51.4,52.8,39.5,51.9,55.2,49.6,51.8,37.9,42.3,53.7,36.2
2,Niger,M,01/01/2012,28.6,17.6,13.9,2.2,18.1,25.8,20.5,16.6,22.7,24.7,15.7,27.8,18.6,20.5,17.6
2,Nigeria,F,01/01/2013,21.7,21.4,20.7,8.7,26.3,24.8,17.6,20.8,33.8,20.2,22.8,16.9,22.2,25.9,15.0
2,Nigeria,M,01/01/2013,14.6,12.4,11.9,5.3,16.3,16.6,12.7,13.0,19.7,10.7,12.8,13.3,16.3,15.8,9.5
2,Pakistan,F,01/01/2017,35.0,30.9,30.6,8.5,44.5,29.2,17.8,34.1,51.0,30.3,31.8,,27.6,39.9,17.3
2,Pakistan,M,01/01/2017,27.4,21.8,17.8,9.2,32.4,22.0,16.5,20.3,34.2,11.0,20.0,,35.7,25.5,12.6
2,Peru,F,01/01/2012,0.9,0.7,0.9,0.4,2.1,1.7,0.6,0.7,2.1,0.6,0.8,0.9,0.9,1.7,0.5
2,Philippines,F,01/01/2017,2.3,2.0,2.2,1.1,2.7,3.6,2.5,2.0,2.9,2.2,2.1,2.2,3.1,2.3,2.0
2,Rwanda,F,01/01/2014,21.4,19.6,20.0,3.7,24.9,21.8,15.7,19.8,23.3,16.9,19.4,20.9,23.6,22.5,12.0
2,Rwanda,M,01/01/2014,6.9,4.9,3.6,0.6,7.5,5.6,5.0,5.3,5.3,6.3,4.4,6.3,9.1,5.8,3.8
2,Sao Tome and Principe,F,01/01/2008,8.2,6.8,5.7,,7.3,8.2,5.0,7.1,12.7,6.5,7.0,7.9,5.5,6.1,7.7
2,Sao Tome and Principe,M,01/01/2008,11.7,9.1,8.6,7.7,4.3,11.5,8.6,10.0,15.0,8.2,8.3,11.9,10.4,10.9,9.2
2,Senegal,F,01/01/2017,36.0,34.1,36.1,2.9,48.6,29.6,22.9,32.4,46.2,35.1,41.1,25.2,23.8,49.2,21.5
2,Senegal,M,01/01/2017,25.2,15.5,11.4,3.3,22.9,18.9,17.7,14.6,28.6,14.2,14.4,21.3,15.3,25.4,12.8
2,Sierra Leone,F,01/01/2013,44.3,49.6,49.7,17.0,55.0,43.0,37.9,47.5,54.3,36.3,52.4,37.2,43.6,52.9,37.9
2,Sierra Leone,M,01/01/2013,24.3,26.4,22.5,12.2,27.9,24.8,22.4,24.6,27.3,18.4,24.6,23.7,28.2,26.9,20.0
2,South Africa,F,01/01/2016,2.7,2.1,1.9,0.5,2.9,4.2,2.2,1.9,2.1,2.4,2.0,2.2,3.1,3.9,1.4
2,South Africa,M,01/01/2016,5.5,3.2,2.1,0.7,6.3,6.3,3.7,2.4,,5.1,2.0,4.6,3.5,7.1,2.2
2,Tajikistan,F,01/01/2017,44.5,58.2,55.5,40.9,57.8,55.8,54.6,46.9,51.3,53.9,59.3,30.8,47.0,54.7,45.1
2,Tanzania,F,01/01/2015,42.1,40.6,43.2,1.9,51.1,45.6,28.2,37.2,51.9,38.3,44.7,35.5,41.8,46.5,34.1
2,Tanzania,M,01/01/2015,30.6,19.2,20.4,2.4,24.3,27.4,19.7,24.2,27.0,22.7,19.9,29.3,30.5,26.1,21.6
2,Timor-Leste,F,01/01/2016,58.6,62.6,60.1,58.3,64.0,60.1,59.1,60.5,71.3,57.0,62.6,56.3,59.8,61.9,57.0
2,Timor-Leste,M,01/01/2016,30.0,31.0,28.5,27.4,32.0,29.3,29.8,31.5,30.0,27.4,31.6,28.1,31.6,31.1,27.2
2,Togo,F,01/01/2013,17.4,20.8,20.5,4.8,26.4,18.8,14.9,20.1,22.2,16.6,21.8,14.1,18.4,24.1,13.9
2,Togo,M,01/01/2013,11.5,9.6,8.9,3.9,14.0,11.8,9.4,8.8,15.8,8.8,9.5,10.7,10.6,13.2,6.3
2,Turkey,F,01/01/2013,5.2,5.0,7.9,1.4,18.9,8.4,4.2,,,6.2,6.9,4.3,7.1,12.5,4.7
2,Turkmenistan,F,01/01/2000,31.0,34.6,36.3,15.4,44.7,35.8,35.0,31.1,49.1,36.3,37.5,27.4,29.0,39.7,26.9
2,Uganda,F,01/01/2016,29.2,23.0,24.6,7.8,33.6,30.2,19.7,23.4,36.0,24.5,26.2,26.6,24.6,29.2,17.8
2,Uganda,M,01/01/2016,27.5,20.1,19.7,9.8,15.1,28.7,19.9,22.7,23.2,30.1,20.3,26.3,29.6,25.2,17.6
2,Ukraine,F,01/01/2007,0.5,0.8,1.2,0.6,,,1.4,0.9,3.2,0.8,1.0,0.4,1.0,1.6,0.6
2,Ukraine,M,01/01/2007,4.4,6.2,5.0,3.3,,,7.0,5.3,3.2,4.8,3.2,6.1,13.0,6.8,4.6
2,Yemen,F,01/01/2013,18.6,19.9,22.3,4.8,27.3,18.4,8.9,13.8,25.1,19.9,21.1,17.7,19.5,24.9,10.0
2,Zambia,F,01/01/2013,33.6,33.0,34.0,6.2,40.2,40.5,27.3,33.4,47.0,28.3,35.8,28.5,33.8,42.2,23.5
2,Zambia,M,01/01/2013,23.1,18.3,17.1,3.9,20.0,25.2,18.3,19.0,25.0,18.3,18.4,21.7,21.5,23.9,15.4
2,Zimbabwe,F,01/01/2015,21.4,14.8,12.3,2.4,26.4,25.5,14.7,14.7,18.1,18.6,17.0,17.6,13.5,20.4,10.7
2,Zimbabwe,M,01/01/2015,18.9,11.3,9.1,4.3,22.0,19.8,13.5,12.6,17.5,15.5,10.2,18.2,12.4,16.8,8.8
3,Afghanistan,F,01/01/2015,67.7,68.5,64.7,41.1,68.4,64.1,58.2,66.7,68.0,67.0,67.1,,58.5,69.3,58.9
3,Afghanistan,M,01/01/2015,63.3,60.4,61.0,43.6,66.0,55.9,59.5,60.9,65.7,54.8,61.3,,36.5,65.6,46.0
3,Albania,F,01/01/2017,2.0,3.7,4.8,0.3,14.9,6.9,2.4,1.8,8.9,4.4,4.6,1.7,2.3,5.7,2.3
3,Albania,M,01/01/2017,5.3,6.1,7.8,2.7,25.4,9.0,5.9,7.2,6.2,5.6,7.7,5.1,16.7,7.4,5.9
3,Angola,F,01/01/2015,13.8,14.0,16.3,2.8,21.0,18.5,8.5,15.2,17.3,11.7,15.9,11.9,15.4,22.9,10.8
3,Angola,M,01/01/2015,8.9,8.1,7.0,1.6,13.4,11.2,6.8,8.2,9.2,7.7,8.1,8.0,12.8,11.2,7.1
3,Armenia,F,01/01/2015,4.7,5.5,5.3,2.7,,5.4,8.7,4.6,19.8,4.2,5.7,5.0,2.5,9.3,2.5
3,Armenia,M,01/01/2015,13.8,10.5,11.1,6.1,,13.6,16.3,12.3,26.3,8.7,10.3,12.9,22.5,17.7,7.1
3,Azerbaijan,F,01/01/2006,36.9,46.1,44.9,17.2,68.5,58.3,45.8,35.0,59.2,43.9,48.7,31.4,36.2,54.3,33.4
3,Azerbaijan,M,01/01/2006,45.7,42.3,34.2,31.1,,,42.2,41.3,29.5,39.2,36.8,45.5,32.6,43.9,37.1
3,Bangladesh,F,01/01/2014,13.9,13.7,15.6,6.2,17.5,17.3,12.0,14.9,15.3,14.2,14.1,,20.3,15.3,12.2
3,Benin,F,01/01/2017,18.7,22.2,23.7,2.4,26.5,17.8,13.2,22.6,17.1,20.7,23.4,15.3,20.3,24.5,16.9
3,Benin,M,01/01/2017,10.5,8.3,7.2,1.2,11.6,9.3,7.1,8.7,13.0,5.7,7.6,10.3,10.1,10.4,6.7
3,Bolivia,F,01/01/2008,5.3,5.2,7.3,1.9,12.0,8.2,4.6,5.9,8.7,4.6,6.6,4.6,6.4,9.1,4.3
3,Burkina Faso,F,01/01/2010,27.4,29.9,34.6,0.3,34.4,24.6,13.1,27.9,31.6,31.9,32.6,20.4,26.3,34.3,19.6
3,Burkina Faso,M,01/01/2010,19.7,16.3,16.6,2.8,20.6,16.9,11.1,13.3,24.1,7.5,17.0,18.5,23.7,20.9,10.1
3,Burundi,F,01/01/2016,39.8,38.3,39.4,8.7,43.6,40.9,31.3,40.9,40.7,30.1,38.4,38.4,47.5,41.2,25.8
3,Burundi,M,01/01/2016,20.7,14.5,14.9,1.1,19.3,18.9,14.1,16.8,17.1,21.2,14.7,19.6,32.9,18.1,12.1
3,Cambodia,F,01/01/2014,25.3,30.3,38.5,7.6,38.0,36.6,24.9,32.1,33.3,28.0,35.1,21.7,29.7,33.5,21.5
3,Cambodia,M,01/01/2014,10.5,11.7,15.4,1.3,20.3,15.6,10.4,12.9,13.9,5.7,13.8,9.9,12.2,13.9,5.6
3,Cameroon,F,01/01/2011,26.0,25.3,28.9,2.8,31.6,32.9,21.9,27.6,28.9,23.8,28.8,21.5,25.9,34.3,19.9
3,Cameroon,M,01/01/2011,22.0,20.3,21.2,8.7,25.3,27.5,19.0,21.9,16.7,19.7,21.8,20.4,25.4,27.0,16.7
3,Chad,F,01/01/2014,56.2,62.3,59.1,37.1,56.3,66.5,60.3,65.5,60.6,53.8,62.1,46.3,56.9,59.9,56.2
3,Chad,M,01/01/2014,30.0,28.1,25.7,17.7,28.6,30.7,26.9,26.9,29.1,30.3,26.7,29.8,35.2,28.9,26.3
3,Colombia,F,01/01/2015,1.1,1.1,1.4,0.8,5.8,1.8,1.3,1.1,2.4,1.4,1.3,1.2,1.3,1.8,1.1
3,Colombia,M,01/01/2015,1.7,1.3,1.3,0.8,3.2,3.0,1.2,1.4,2.3,1.5,1.4,1.4,1.5,2.6,1.1
3,Comoros,F,01/01/2012,30.6,26.4,27.0,16.1,29.1,32.5,28.7,30.1,34.0,26.1,28.1,29.1,27.1,31.3,22.5
3,Comoros,M,01/01/2012,10.8,5.4,3.3,2.7,10.1,6.8,7.1,5.0,11.5,7.1,4.2,10.7,4.8,7.8,5.5
3,Congo,F,01/01/2011,42.8,39.9,39.2,22.5,41.2,44.1,41.1,40.8,50.0,39.1,41.1,39.2,42.7,42.3,40.2
3,Congo,M,01/01/2011,24.1,21.2,21.1,13.9,18.8,22.5,23.8,21.7,15.4,25.7,22.8,21.4,23.2,25.1,21.0
3,Congo Democratic Republic,F,01/01/2013,49.6,50.5,46.5,22.6,49.7,51.8,48.8,51.4,43.2,46.7,51.2,44.4,47.4,51.6,45.1
3,Congo Democratic Republic,M,01/01/2013,38.1,32.6,25.1,16.6,32.9,37.1,33.2,31.6,30.0,37.4,29.5,36.9,29.3,34.7,29.0
3,Cote d'Ivoire,F,01/01/2011,25.9,27.0,26.9,2.7,32.0,26.9,14.0,28.0,28.8,22.6,30.6,19.5,21.1,32.6,20.8
3,Cote d'Ivoire,M,01/01/2011,24.6,22.0,18.7,5.5,28.0,24.3,17.2,21.6,26.5,19.5,21.8,22.6,17.6,25.3,18.9
3,Dominican Republic,F,01/01/2013,0.7,1.1,0.7,0.2,1.9,1.5,0.7,0.8,1.0,0.8,0.9,0.5,0.9,0.7,0.8
3,Dominican Republic,M,01/01/2013,3.4,1.9,1.1,0.2,5.0,3.9,1.1,,,2.2,1.3,3.3,2.0,2.3,2.2
3,Egypt,F,01/01/2014,29.1,23.5,26.0,6.5,41.8,36.7,20.9,15.1,45.4,26.8,25.6,,24.0,31.7,14.0
3,Eritrea,F,01/01/2002,49.5,51.4,54.7,9.3,61.5,52.8,26.8,43.8,63.1,52.5,55.6,39.9,53.1,61.0,39.2
3,Eswatini,F,01/01/2006,13.5,4.5,6.6,1.2,11.8,13.9,7.1,5.4,9.1,11.8,7.8,10.9,6.6,11.1,4.0
3,Eswatini,M,01/01/2006,20.3,9.9,7.4,4.1,11.5,21.0,12.9,11.6,16.7,18.5,8.7,17.9,10.9,17.0,9.5
3,Ethiopia,F,01/01/2016,39.1,46.0,46.1,11.7,52.2,42.3,25.2,36.0,46.5,45.2,47.5,34.4,38.7,49.0,23.6
3,Ethiopia,M,01/01/2016,17.0,14.8,18.6,5.6,22.4,17.7,10.2,10.6,20.5,11.5,17.3,15.7,22.6,19.2,7.2
3,Gabon,F,01/01/2012,17.9,18.1,21.8,3.8,35.6,32.6,15.7,18.6,26.8,18.4,21.9,14.4,20.3,33.3,17.2
3,Gabon,M,01/01/2012,14.9,14.4,12.8,6.3,16.3,17.7,14.8,14.1,13.3,14.1,14.7,13.0,16.3,16.3,13.7
3,Gambia,F,01/01/2013,41.3,42.3,42.8,11.9,52.0,49.7,30.1,47.2,53.1,36.4,46.5,33.3,32.0,57.7,29.7
3,Gambia,M,01/01/2013,26.2,17.4,14.5,8.3,24.6,27.9,18.8,17.8,35.3,24.1,14.7,24.7,17.2,27.2,17.0
3,Ghana,F,01/01/2014,17.9,14.8,16.7,2.3,30.8,22.4,11.4,13.9,26.5,16.4,18.5,13.7,14.5,22.4,11.4
3,Ghana,M,01/01/2014,9.9,5.2,4.2,1.7,15.5,8.8,5.8,6.3,10.3,5.9,5.2,8.4,3.6,9.0,4.6
3,Guatemala,F,01/01/2014,3.7,3.1,3.8,0.0,6.2,5.0,1.2,2.7,5.4,4.3,3.7,3.4,3.3,5.1,1.7
3,Guatemala,M,01/01/2014,2.8,1.3,1.6,0.2,2.4,2.7,1.6,1.9,2.6,3.3,1.5,2.9,0.9,2.6,1.4
3,Guinea,F,01/01/2018,51.3,55.5,55.6,28.9,58.3,51.7,41.7,49.9,60.2,51.5,58.5,41.5,48.1,58.9,45.4
3,Guinea,M,01/01/2018,37.4,39.1,36.8,23.8,47.3,35.9,28.7,38.8,37.4,34.6,39.5,35.9,32.5,43.6,29.9
3,Guyana,F,01/01/2009,5.0,6.6,5.9,0.7,10.4,11.6,4.7,3.6,10.0,7.0,7.3,3.6,3.5,7.4,1.7
3,Guyana,M,01/01/2009,7.7,6.2,6.2,1.2,8.8,12.3,5.8,6.4,21.4,7.2,6.8,6.7,6.5,8.0,3.4
3,Haiti,F,01/01/2016,12.6,10.1,10.2,0.7,15.6,16.5,8.2,11.0,8.2,11.4,11.7,10.5,11.1,13.7,8.2
3,Haiti,M,01/01/2016,8.2,6.3,5.1,1.9,7.6,10.1,5.8,6.4,7.4,7.7,5.7,7.2,10.8,7.0,6.5
3,Honduras,F,01/01/2011,4.5,3.9,4.6,0.3,11.4,6.5,1.5,3.7,6.9,4.7,4.5,4.1,4.2,6.6,2.4
3,Honduras,M,01/01/2011,4.3,2.4,2.0,0.3,4.6,3.9,1.9,2.9,6.8,0.8,2.0,4.2,4.3,4.1,2.0
3,India,F,01/01/2015,23.6,26.2,28.6,18.4,31.7,28.9,24.6,30.6,31.9,24.1,27.5,21.3,29.5,27.7,23.3
3,India,M,01/01/2015,17.5,15.5,14.9,12.2,21.7,18.5,15.4,15.7,20.2,15.4,15.1,17.2,20.0,17.2,13.9
3,Indonesia,F,01/01/2012,26.9,24.8,21.4,14.7,19.8,26.9,24.7,22.2,28.2,24.7,24.3,23.0,23.9,29.3,19.2
3,Indonesia,M,01/01/2012,12.4,12.6,12.0,7.6,14.6,14.2,12.0,12.0,16.6,0.0,12.2,,,13.6,10.9
3,Jordan,F,01/01/2017,9.5,7.2,6.5,4.1,14.8,14.0,7.9,,4.4,7.6,7.3,,5.4,8.9,7.0
3,Jordan,M,01/01/2017,21.1,18.4,15.2,17.1,19.4,15.2,19.7,,17.0,20.5,14.9,21.0,19.7,29.6,17.2
3,Kenya,F,01/01/2014,21.5,21.1,23.0,4.6,38.3,26.8,16.2,20.0,28.0,22.0,23.5,18.2,21.8,27.1,13.9
3,Kenya,M,01/01/2014,18.1,18.9,18.6,9.0,48.2,22.1,15.0,18.3,25.0,15.2,19.0,17.6,22.1,20.4,16.1
3,Kyrgyz Republic,F,01/01/2012,18.2,26.1,26.2,15.6,,31.4,28.9,16.6,26.5,25.7,28.9,11.9,15.8,29.2,12.9
3,Kyrgyz Republic,M,01/01/2012,30.7,42.9,35.2,34.3,,,36.8,39.4,20.2,29.1,36.2,33.9,49.0,37.1,33.4
3,Lesotho,F,01/01/2014,13.3,8.8,9.0,1.3,13.8,17.1,7.5,7.0,11.5,13.4,11.1,11.1,7.9,13.5,5.8
3,Lesotho,M,01/01/2014,15.7,14.5,16.9,4.6,28.8,20.9,9.2,13.2,19.1,17.6,16.9,15.3,11.5,18.7,10.0
3,Liberia,F,01/01/2013,29.2,28.3,27.7,15.1,30.7,31.5,24.9,28.2,26.4,29.6,30.0,26.5,25.7,31.1,26.8
3,Liberia,M,01/01/2013,16.3,14.3,10.9,9.2,17.8,16.2,12.6,14.5,15.5,11.9,11.9,16.6,14.7,16.4,12.3
3,Madagascar,F,01/01/2008,20.6,19.0,17.6,8.1,17.9,20.0,19.7,17.3,22.5,17.9,19.3,19.8,18.1,19.0,20.4
3,Madagascar,M,01/01/2008,21.2,18.7,16.2,7.9,21.3,19.7,17.6,15.5,23.7,20.3,18.4,20.1,18.3,19.4,16.2
3,Malawi,F,01/01/2015,8.2,5.6,6.3,1.0,7.5,7.6,5.3,6.2,6.7,7.6,7.1,7.3,5.2,7.5,4.4
3,Malawi,M,01/01/2015,7.2,3.1,2.4,2.9,3.5,6.5,2.2,3.8,6.0,5.9,3.0,7.5,2.4,5.1,3.3
3,Maldives,F,01/01/2016,3.8,4.1,5.8,2.2,8.4,7.6,4.0,4.5,5.1,4.7,4.8,3.6,5.8,5.2,3.9
3,Maldives,M,01/01/2016,4.1,1.6,2.0,1.5,2.5,3.2,2.7,2.3,3.6,4.6,1.7,3.9,3.4,2.9,1.9
3,Mali,F,01/01/2018,51.4,55.3,55.2,28.6,57.8,55.2,41.9,54.5,60.7,50.3,56.4,42.3,42.2,57.2,44.3
3,Mali,M,01/01/2018,24.8,21.2,19.9,5.6,23.6,24.9,21.1,19.9,27.2,10.8,21.3,23.3,10.0,25.1,13.6
3,Moldova,F,01/01/2005,6.1,6.9,8.4,1.5,,18.9,8.7,5.9,11.9,8.2,8.3,4.8,6.4,10.4,3.1
3,Moldova,M,01/01/2005,8.6,8.6,11.8,1.8,,,11.6,10.4,10.7,9.1,9.8,8.7,23.8,13.6,5.2
3,Morocco,F,01/01/2003,48.2,49.9,50.7,6.5,67.5,49.6,22.6,33.7,77.0,51.3,55.0,42.2,54.0,72.4,34.6
3,Mozambique,F,01/01/2015,6.9,7.4,8.3,1.0,8.7,8.1,4.9,10.3,10.1,5.2,7.7,5.6,8.4,8.1,6.4
3,Mozambique,M,01/01/2015,9.3,7.1,5.9,0.9,10.1,8.5,6.3,6.9,11.4,7.6,7.2,8.8,6.5,8.3,6.7
3,Myanmar,F,01/01/2015,18.2,21.7,23.9,8.4,26.3,25.6,19.3,22.5,24.7,18.7,23.9,17.8,20.2,24.4,14.9
3,Myanmar,M,01/01/2015,19.1,14.2,16.3,9.1,14.8,17.8,17.2,16.3,19.8,16.5,15.2,18.1,26.8,17.4,14.3
3,Namibia,F,01/01/2013,11.8,13.2,14.2,2.6,23.3,20.4,11.6,9.9,17.8,15.0,15.6,10.5,21.1,18.6,8.6
3,Namibia,M,01/01/2013,11.9,7.4,8.6,5.3,11.9,13.9,8.4,9.5,15.7,9.8,6.5,11.2,5.7,12.7,7.4
3,Nepal,F,01/01/2016,10.1,12.1,13.2,4.6,15.1,13.8,10.5,11.9,10.9,12.4,12.7,8.0,10.2,13.1,10.9
3,Nepal,M,01/01/2016,10.9,8.0,8.8,2.9,14.2,13.3,9.9,9.0,11.5,8.8,8.6,10.5,34.5,10.2,9.0
3,Nicaragua,F,01/01/2001,4.8,6.8,6.3,0.7,12.3,8.5,1.7,4.5,6.2,6.8,8.2,0.0,6.5,9.9,3.4
3,Niger,F,01/01/2012,41.7,44.3,41.8,3.8,44.1,43.1,30.1,42.0,46.8,42.8,44.1,29.8,37.6,46.4,26.7
3,Niger,M,01/01/2012,22.9,12.8,12.1,2.9,14.7,20.2,16.3,12.8,19.3,17.6,12.5,22.0,24.4,16.9,12.7
3,Nigeria,F,01/01/2013,25.1,25.6,25.2,9.7,32.7,28.1,20.0,24.2,35.5,25.4,27.7,18.3,24.4,31.7,16.5
3,Nigeria,M,01/01/2013,14.5,13.2,12.0,6.0,15.1,16.4,13.6,13.3,22.0,9.8,12.6,13.8,20.1,16.2,9.6
3,Pakistan,F,01/01/2017,35.7,31.2,29.6,11.3,44.2,28.4,16.7,33.3,45.3,30.6,31.6,,28.4,39.2,18.1
3,Pakistan,M,01/01/2017,35.7,28.9,25.3,11.5,40.4,30.6,25.4,27.9,31.3,15.2,27.5,,35.2,35.5,16.1
3,Peru,F,01/01/2012,1.1,0.9,1.3,0.6,2.3,2.0,1.0,1.0,2.1,0.9,1.2,1.0,1.0,2.1,0.8
3,Philippines,F,01/01/2017,3.3,3.4,3.5,1.3,9.8,7.9,3.6,2.5,5.3,3.8,3.7,2.9,3.0,4.4,2.3
3,Rwanda,F,01/01/2014,24.1,21.2,21.1,4.1,25.0,23.7,18.7,21.6,26.0,17.4,20.5,23.6,26.4,24.6,12.7
3,Rwanda,M,01/01/2014,8.6,6.7,4.8,2.3,8.6,7.1,6.8,6.8,7.1,7.6,6.0,7.9,8.4,7.4,5.4
3,Sao Tome and Principe,F,01/01/2008,9.2,12.1,9.5,,18.4,11.5,6.8,10.6,11.5,9.8,11.2,7.8,9.7,10.2,10.2
3,Sao Tome and Principe,M,01/01/2008,10.6,13.6,11.5,11.0,13.5,15.3,6.9,12.5,11.8,7.6,13.0,10.3,12.1,15.4,7.8
3,Senegal,F,01/01/2017,32.4,33.2,34.4,2.4,46.9,27.7,19.3,30.9,44.0,32.1,39.1,22.2,22.3,47.4,18.9
3,Senegal,M,01/01/2017,19.6,10.5,8.8,3.3,18.3,13.9,12.1,10.1,23.2,10.9,11.2,15.9,10.9,20.9,8.0
3,Sierra Leone,F,01/01/2013,48.6,56.2,55.3,25.3,59.4,50.3,44.1,49.4,61.7,42.3,58.1,41.8,49.6,57.3,45.0
3,Sierra Leone,M,01/01/2013,19.4,21.2,19.1,9.2,23.7,20.8,17.2,21.3,20.7,14.3,20.6,18.5,23.4,23.0,14.5
3,South Africa,F,01/01/2016,2.2,2.1,2.0,0.3,2.2,4.8,2.1,2.1,2.7,2.1,2.4,1.8,2.8,3.2,1.6
3,South Africa,M,01/01/2016,3.2,3.5,4.6,1.7,4.5,5.6,3.7,3.1,,4.4,3.4,3.9,4.0,6.0,2.7
3,Tajikistan,F,01/01/2017,43.4,58.3,53.5,36.2,61.6,59.0,54.1,45.7,51.2,52.9,58.4,29.5,46.4,54.8,41.0
3,Tanzania,F,01/01/2015,40.3,40.3,42.2,2.4,51.3,44.5,26.3,36.2,50.9,37.1,44.0,33.9,39.9,45.8,32.2
3,Tanzania,M,01/01/2015,26.9,17.8,21.1,3.2,20.6,26.3,16.6,21.4,32.2,20.8,20.2,24.9,29.8,24.6,19.3
3,Timor-Leste,F,01/01/2016,61.5,67.7,65.1,63.8,69.6,64.1,62.5,65.3,76.1,60.9,67.6,59.2,65.5,66.3,60.7
3,Timor-Leste,M,01/01/2016,42.5,47.9,44.8,58.0,39.6,41.8,44.3,55.0,37.0,40.9,47.9,41.4,51.2,37.8,58.1
